-1.669,2.98,8.189,20,20
-1.199,2.7,8.929,20,40
-1.289,2.799,9.25,30,70
-1.579,3.019,8.729,21,91
-1.579,3.019,8.729,9,100
-1.589,3.119,9,21,121
-1.469,3.089,9.67,20,141
-1.299,2.97,10.09,20,161
-1.35,2.98,10.059,20,181
-1.379,3.149,9.869,19,200
-1.379,3.149,9.869,20,220
-1.409,3.299,9.59,20,240
-1.339,3.379,9.38,28,268
-1.129,3.389,9.319,13,281
-1.129,3.389,9.319,20,301
-1.309,3.269,8.929,20,321
-1.36,3.339,8.689,30,351
-1.329,3.519,8.729,9,360
-1.189,3.619,8.829,21,381
-1.029,3.47,8.97,19,400
-1.029,3.47,8.97,31,431
-0.879,3.099,9.55,19,450
-1.069,3.289,9.279,10,460
-1.279,3.689,8.399,21,481
-1.25,3.73,8.289,20,501
-1.049,3.669,8.63,30,531
-0.829,3.46,9.449,9,540
-0.859,3.359,9.729,21,561
-1.11,3.529,9.449,19,580
-1.22,3.72,9.019,30,610
-1.22,3.72,9.019,11,621
-1.069,3.829,9.289,19,640
-1.09,3.839,9.479,20,660
-1.129,3.829,9.439,21,681
-1.189,3.689,9.489,19,700
-1.209,3.709,9.389,31,731
-1.179,3.73,9.119,9,740
-1.329,4.029,8.699,20,760
-1.709,4.349,8.059,30,790
-1.809,4.63,8.05,10,800
-1.99,4.519,8.329,20,820
-2.109,4.099,8.8,21,841
-2.109,4.099,8.8,19,860
-2.109,3.819,8.149,21,881
-2.2,3.809,7.879,19,900
-2.419,3.769,7.889,31,931
-2.389,3.629,8.139,9,940
-2.319,3.549,7.919,20,960
-2.559,3.539,8.039,21,981
-2.559,3.539,8.039,19,1000
-2.669,3.039,8.489,21,1021
-2.629,3.549,9.429,19,1040
-2.779,2.889,10.21,31,1071
-2.779,1.039,9.5,10,1081
-2.779,3.139,9.189,20,1101
-4.809,7.19,8.899,19,1120
-4.199,5.989,5.949,20,1140
-4.049,5.17,5.619,21,1161
-3.819,6.069,7.869,19,1180
-3.819,6.069,7.869,20,1200
-3.519,4.579,8.96,20,1220
-3.179,4.369,7.75,21,1241
-3.319,4.659,6.559,19,1260
-3.619,4.449,7.139,21,1281
-3.74,3.329,8.019,19,1300
-4.309,2.75,9.01,20,1320
-3.559,3.929,6.389,21,1341
-2.509,4.679,7.079,19,1360
-2.169,4.369,7.739,21,1381
-1.949,4.19,8.139,19,1400
-1.49,4.509,8.559,20,1420
-0.919,4.539,9.559,21,1441
-0.919,4.539,9.559,20,1461
-0.149,3.629,10.51,20,1481
0.179,3.73,10.75,20,1501
0.509,3.399,10.609,19,1520
0.509,3.399,10.609,20,1540
0.049,3.519,9.529,20,1560
-0.25,3.519,9.119,21,1581
-0.349,4.23,8.679,20,1601
-0.209,4.65,8.559,20,1621
0,4.319,8.22,19,1640
0.049,4.11,8.019,20,1660
0.74,3.929,9.01,21,1681
1.009,3.799,9.239,29,1710
0.979,3.699,8.92,10,1720
1.179,4.079,8.289,20,1740
1.529,4.059,8.329,20,1760
1.919,3.99,8.389,21,1781
1.549,4.339,8.079,30,1811
1.549,4.339,8.079,9,1820
2.059,3.24,8.5,21,1841
2.059,3.24,8.5,19,1860
3.169,1.159,9.76,21,1881
4.619,2.589,7.609,19,1900
4.929,2.21,5.829,20,1920
6.299,2.21,3.849,31,1951
6.299,2.21,3.849,10,1961
6.299,1.299,3.779,20,1981
5.019,-0.319,2.299,19,2000
2.039,-0.899,0.879,31,2031
1.009,-0.159,0.439,9,2040
1.719,-0.699,-2.399,21,2061
2.389,-1.74,-3.23,20,2081
2.429,-0.539,-0.269,19,2100
2.429,-0.539,-0.269,20,2120
4.839,-1.23,-1.779,20,2140
5.009,-1.459,-2.22,21,2161
8.21,-4.039,-3.449,20,2181
11.01,-4.589,-2.49,19,2200
16.43,-4.039,-0.989,31,2231
19.219,-4.009,-0.089,20,2251
19.609,-2.569,-0.569,9,2260
17.389,-4.809,1.419,20,2280
19.609,-3.119,-3.22,30,2310
19.609,-3.109,-2.22,10,2320
19.609,-1.889,3.97,30,2350
19.609,-0.129,0.589,20,2370
19.25,-0.209,-1.769,21,2391
16.819,-2.2,-5.019,9,2400
14.429,-3.759,-7.669,20,2420
11.439,-5.489,-7.669,25,2445
8.479,-5.629,-5.829,15,2460
8.72,-2.799,-2.44,30,2490
9.449,-3.519,0.059,10,2500
10.239,-3.899,2.45,20,2520
10.689,-5.339,2.799,21,2541
10.139,-1.889,3.109,29,2570
